County,FIPS,State,COVID-19 Community Level - COVID Inpatient Bed Utilization,COVID-19 Community Level - COVID Hospital Admissions per 100k,COVID-19 Community Level - Cases per 100k,COVID-19 Community Level,Community Transmission Level - Cases,Community Transmission Level - Test Positivity,Community Transmission Level
"Wayne, Iowa, US",19185,Iowa,2.6%,19.9,326.04,High,326.04,84.62%,High
"Webster, Iowa, US",19187,Iowa,11.1%,19.2,158.76,Medium,158.76,37.76%,High
"Winnebago, Iowa, US",19189,Iowa,5.3%,23.0,135.21,High,135.21,36.11%,High
"Winneshiek, Iowa, US",19191,Iowa,8.0%,25.0,145.07,High,145.07,29.27%,High
"Woodbury, Iowa, US",19193,Iowa,3.7%,9.6,200.76,Medium,200.76,45.69%,High
"Worth, Iowa, US",19195,Iowa,5.3%,23.0,203.22,High,203.22,66.67%,High
"Wright, Iowa, US",19197,Iowa,3.2%,7.2,71.64,Low,71.64,36.00%,High
"Allen, Kansas, US",20001,Kansas,6.3%,25.4,137.44,High,137.44,7.25%,High
"Anderson, Kansas, US",20003,Kansas,5.1%,11.5,165.44,Medium,165.44,10.38%,High
"Atchison, Kansas, US",20005,Kansas,4.0%,0.0,62.22,Low,62.22,3.90%,Substantial
"Barber, Kansas, US",20007,Kansas,0.0%,0.0,90.35,Low,90.35,16.67%,High
"Barton, Kansas, US",20009,Kansas,0.9%,2.6,112.49,Low,112.49,10.58%,High
"Bourbon, Kansas, US",20011,Kansas,4.8%,7.9,137.61,Low,137.61,10.00%,High
"Brown, Kansas, US",20013,Kansas,9.3%,18.3,83.65,Medium,83.65,3.97%,Substantial
"Butler, Kansas, US",20015,Kansas,3.6%,12.8,83.69,Medium,83.69,5.44%,Substantial
"Chase, Kansas, US",20017,Kansas,11.3%,12.0,37.76,Medium,37.76,16.67%,High
"Chautauqua, Kansas, US",20019,Kansas,8.2%,11.1,184.62,Medium,184.62,75.00%,High
"Cherokee, Kansas, US",20021,Kansas,12.4%,21.4,170.52,High,170.52,15.97%,High
"Cheyenne, Kansas, US",20023,Kansas,3.8%,38.6,0.00,High,0.00,0.00%,Low
"Clark, Kansas, US",20025,Kansas,4.9%,12.7,100.30,Medium,100.30,0.00%,High
"Clay, Kansas, US",20027,Kansas,0.0%,0.0,24.99,Low,24.99,1.16%,Moderate
"Cloud, Kansas, US",20029,Kansas,0.0%,14.9,182.11,Medium,182.11,7.69%,High
"Coffey, Kansas, US",20031,Kansas,11.3%,12.0,146.72,Medium,146.72,5.56%,High
"Comanche, Kansas, US",20033,Kansas,2.2%,7.5,117.65,Low,117.65,0.00%,High
"Cowley, Kansas, US",20035,Kansas,3.6%,12.8,94.53,Medium,94.53,2.88%,Substantial
"Crawford, Kansas, US",20037,Kansas,4.8%,7.9,172.60,Low,172.60,8.56%,High
"Decatur, Kansas, US",20039,Kansas,5.1%,15.9,282.99,High,282.99,50.00%,High
"Dickinson, Kansas, US",20041,Kansas,3.6%,26.9,124.55,High,124.55,7.57%,High
"Doniphan, Kansas, US",20043,Kansas,13.5%,39.0,144.74,High,144.74,7.41%,High
"Douglas, Kansas, US",20045,Kansas,5.1%,11.5,141.50,Medium,141.50,8.36%,High
"Edwards, Kansas, US",20047,Kansas,0.9%,2.6,0.00,Low,0.00,0.00%,Low
"Elk, Kansas, US",20049,Kansas,8.2%,11.1,118.58,Medium,118.58,0.00%,High
"Ellis, Kansas, US",20051,Kansas,11.2%,36.2,136.59,High,136.59,7.73%,High
"Ellsworth, Kansas, US",20053,Kansas,6.6%,10.1,180.27,Medium,180.27,11.11%,High
"Finney, Kansas, US",20055,Kansas,3.7%,15.0,49.36,Medium,49.36,9.68%,Substantial
"Ford, Kansas, US",20057,Kansas,4.9%,12.7,68.41,Medium,68.41,8.33%,Substantial
"Franklin, Kansas, US",20059,Kansas,5.1%,11.5,199.66,Medium,199.66,12.63%,High
"Geary, Kansas, US",20061,Kansas,3.6%,26.9,161.04,High,161.04,8.97%,High
"Gove, Kansas, US",20063,Kansas,11.2%,36.2,113.81,High,113.81,15.00%,High
"Graham, Kansas, US",20065,Kansas,11.2%,36.2,282.03,High,282.03,33.33%,High
"Grant, Kansas, US",20067,Kansas,2.0%,15.7,181.82,Medium,181.82,11.36%,High
"Gray, Kansas, US",20069,Kansas,4.9%,12.7,116.90,Medium,116.90,17.39%,High
"Greeley, Kansas, US",20071,Kansas,0.0%,0.0,0.00,Low,0.00,0.00%,Low
"Greenwood, Kansas, US",20073,Kansas,11.3%,12.0,100.30,Medium,100.30,7.69%,High
"Hamilton, Kansas, US",20075,Kansas,3.7%,15.0,0.00,Medium,0.00,0.00%,Low
"Harper, Kansas, US",20077,Kansas,0.0%,15.9,110.38,Medium,110.38,33.33%,High
"Harvey, Kansas, US",20079,Kansas,3.6%,12.8,162.65,Medium,162.65,5.34%,High
"Haskell, Kansas, US",20081,Kansas,3.7%,15.0,151.21,Medium,151.21,1.32%,High
"Hodgeman, Kansas, US",20083,Kansas,4.9%,12.7,55.74,Medium,55.74,10.00%,High
"Jackson, Kansas, US",20085,Kansas,9.3%,18.3,91.11,Medium,91.11,6.80%,Substantial
"Jefferson, Kansas, US",20087,Kansas,9.3%,18.3,99.77,Medium,99.77,9.29%,Substantial
"Jewell, Kansas, US",20089,Kansas,4.5%,8.1,173.67,Low,173.67,33.33%,High
"Johnson, Kansas, US",20091,Kansas,5.1%,11.5,101.93,Medium,101.93,9.35%,High
"Kearny, Kansas, US",20093,Kansas,3.7%,15.0,104.22,Medium,104.22,8.77%,High
"Kingman, Kansas, US",20095,Kansas,0.0%,15.9,69.91,Medium,69.91,6.98%,Substantial
"Kiowa, Kansas, US",20097,Kansas,2.2%,7.5,202.02,Medium,202.02,32.43%,High
"Labette, Kansas, US",20099,Kansas,6.3%,25.4,412.89,High,412.89,13.73%,High
"Lane, Kansas, US",20101,Kansas,3.7%,15.0,195.44,Medium,195.44,42.86%,High
"Leavenworth, Kansas, US",20103,Kansas,11.9%,38.0,139.44,High,139.44,6.55%,High
"Lincoln, Kansas, US",20105,Kansas,6.6%,10.1,101.28,Medium,101.28,28.57%,High
"Linn, Kansas, US",20107,Kansas,4.8%,7.9,164.90,Low,164.90,7.59%,High
"Logan, Kansas, US",20109,Kansas,11.2%,36.2,71.58,High,71.58,17.39%,High
"Lyon, Kansas, US",20111,Kansas,11.3%,12.0,156.65,Medium,156.65,15.15%,High
"McPherson, Kansas, US",20113,Kansas,9.1%,3.5,164.67,Low,164.67,14.89%,High
"Marion, Kansas, US",20115,Kansas,3.6%,12.8,159.88,Medium,159.88,14.58%,High
"Marshall, Kansas, US",20117,Kansas,0.0%,0.0,133.92,Low,133.92,22.22%,High
"Meade, Kansas, US",20119,Kansas,4.9%,12.7,173.57,Medium,173.57,0.00%,High
"Miami, Kansas, US",20121,Kansas,5.1%,11.5,186.93,Medium,186.93,6.06%,High
"Mitchell, Kansas, US",20123,Kansas,4.5%,8.1,83.63,Low,83.63,13.33%,High
"Montgomery, Kansas, US",20125,Kansas,8.2%,11.1,122.53,Medium,122.53,5.58%,High
"Morris, Kansas, US",20127,Kansas,3.6%,26.9,213.52,High,213.52,6.60%,High
"Morton, Kansas, US",20129,Kansas,2.5%,4.3,38.65,Low,38.65,0.00%,Moderate
"Nemaha, Kansas, US",20131,Kansas,9.3%,18.3,195.48,Medium,195.48,5.39%,High
"Neosho, Kansas, US",20133,Kansas,6.3%,25.4,368.59,High,368.59,34.64%,High
"Ness, Kansas, US",20135,Kansas,0.0%,0.0,36.36,Low,36.36,10.00%,High
"Norton, Kansas, US",20137,Kansas,5.4%,35.3,167.88,High,167.88,12.50%,High
"Osage, Kansas, US",20139,Kansas,9.3%,18.3,81.51,Medium,81.51,10.13%,High
"Osborne, Kansas, US",20141,Kansas,4.5%,8.1,175.39,Low,175.39,0.00%,High
"Ottawa, Kansas, US",20143,Kansas,6.6%,10.1,157.78,Medium,157.78,4.11%,High
"Pawnee, Kansas, US",20145,Kansas,0.9%,2.6,233.86,Medium,233.86,10.94%,High
"Phillips, Kansas, US",20147,Kansas,5.4%,35.3,152.85,High,152.85,16.00%,High
"Pottawatomie, Kansas, US",20149,Kansas,9.3%,18.3,110.73,Medium,110.73,13.48%,High
"Pratt, Kansas, US",20151,Kansas,2.2%,7.5,98.21,Low,98.21,6.25%,Substantial
"Rawlins, Kansas, US",20153,Kansas,3.8%,38.6,118.58,High,118.58,0.00%,High
"Reno, Kansas, US",20155,Kansas,12.5%,17.2,116.13,Medium,116.13,6.77%,High
"Republic, Kansas, US",20157,Kansas,0.0%,14.9,150.99,Medium,150.99,2.22%,High
"Rice, Kansas, US",20159,Kansas,12.5%,17.2,115.34,Medium,115.34,16.92%,High
"Riley, Kansas, US",20161,Kansas,9.3%,18.3,0.00,Medium,0.00,8.92%,Substantial
"Rooks, Kansas, US",20163,Kansas,11.2%,36.2,203.25,High,203.25,22.73%,High
"Rush, Kansas, US",20165,Kansas,0.9%,2.6,98.81,Low,98.81,0.00%,Substantial
"Russell, Kansas, US",20167,Kansas,4.0%,58.3,72.93,High,72.93,6.78%,Substantial
"Saline, Kansas, US",20169,Kansas,6.6%,10.1,140.16,Medium,140.16,10.68%,High
"Scott, Kansas, US",20171,Kansas,3.7%,15.0,82.94,Medium,82.94,6.90%,Substantial
"Sedgwick, Kansas, US",20173,Kansas,3.6%,12.8,79.26,Medium,79.26,7.83%,Substantial
"Seward, Kansas, US",20175,Kansas,2.5%,4.3,56.00,Low,56.00,4.62%,Substantial
"Shawnee, Kansas, US",20177,Kansas,9.3%,18.3,154.91,Medium,154.91,8.53%,High
"Sheridan, Kansas, US",20179,Kansas,5.1%,15.9,79.33,Medium,79.33,28.57%,High
"Sherman, Kansas, US",20181,Kansas,4.0%,26.3,33.80,High,33.80,11.11%,High
"Smith, Kansas, US",20183,Kansas,5.4%,35.3,279.10,High,279.10,18.18%,High
"Stafford, Kansas, US",20185,Kansas,12.5%,17.2,96.25,Medium,96.25,15.79%,High
"Stanton, Kansas, US",20187,Kansas,2.0%,15.7,99.70,Medium,99.70,14.29%,High
"Stevens, Kansas, US",20189,Kansas,0.0%,0.0,127.62,Low,127.62,3.85%,High
"Sumner, Kansas, US",20191,Kansas,3.6%,12.8,144.51,Medium,144.51,13.59%,High
"Thomas, Kansas, US",20193,Kansas,4.0%,26.3,115.73,High,115.73,17.14%,High
"Trego, Kansas, US",20195,Kansas,11.2%,36.2,0.00,High,0.00,9.09%,Substantial
"Wabaunsee, Kansas, US",20197,Kansas,9.3%,18.3,187.56,Medium,187.56,15.69%,High
"Wallace, Kansas, US",20199,Kansas,4.0%,26.3,131.75,High,131.75,0.00%,High
"Washington, Kansas, US",20201,Kansas,0.0%,0.0,110.99,Low,110.99,10.00%,High
"Wichita, Kansas, US",20203,Kansas,0.0%,0.0,94.38,Low,94.38,28.57%,High
"Wilson, Kansas, US",20205,Kansas,2.5%,23.5,140.76,High,140.76,4.55%,High
"Woodson, Kansas, US",20207,Kansas,6.3%,25.4,63.73,High,63.73,40.00%,High
"Wyandotte, Kansas, US",20209,Kansas,11.9%,38.0,218.22,High,218.22,10.30%,High
"Adair, Kentucky, US",21001,Kentucky,4.8%,6.8,739.51,Medium,739.51,15.55%,High
"Allen, Kentucky, US",21003,Kentucky,10.9%,15.6,351.86,High,351.86,10.34%,High
"Anderson, Kentucky, US",21005,Kentucky,14.7%,14.2,518.75,High,518.75,18.07%,High
"Ballard, Kentucky, US",21007,Kentucky,13.4%,25.6,215.52,High,215.52,10.23%,High
"Barren, Kentucky, US",21009,Kentucky,10.2%,25.0,390.97,High,390.97,10.72%,High
"Bath, Kentucky, US",21011,Kentucky,21.6%,19.7,840.00,High,840.00,12.54%,High
"Bell, Kentucky, US",21013,Kentucky,33.6%,41.7,549.32,High,549.32,18.27%,High
"Boone, Kentucky, US",21015,Kentucky,10.7%,13.8,250.78,High,250.78,8.03%,High
"Bourbon, Kentucky, US",21017,Kentucky,20.0%,18.5,429.55,High,429.55,10.50%,High
"Boyd, Kentucky, US",21019,Kentucky,16.7%,37.5,541.55,High,541.55,17.55%,High
"Boyle, Kentucky, US",21021,Kentucky,14.0%,22.7,365.93,High,365.93,9.88%,High
"Bracken, Kentucky, US",21023,Kentucky,5.1%,7.5,228.83,Medium,228.83,12.79%,High
"Breathitt, Kentucky, US",21025,Kentucky,13.4%,37.2,886.78,High,886.78,17.24%,High
"Breckinridge, Kentucky, US",21027,Kentucky,12.3%,17.9,268.59,High,268.59,15.12%,High
"Bullitt, Kentucky, US",21029,Kentucky,11.1%,16.6,225.28,High,225.28,12.77%,High
"Butler, Kentucky, US",21031,Kentucky,10.9%,15.6,815.28,High,815.28,12.64%,High
"Caldwell, Kentucky, US",21033,Kentucky,13.3%,9.6,376.56,High,376.56,3.88%,High
"Calloway, Kentucky, US",21035,Kentucky,11.4%,13.0,156.41,Medium,156.41,5.33%,High
"Campbell, Kentucky, US",21037,Kentucky,10.7%,13.8,254.32,High,254.32,6.87%,High
"Carlisle, Kentucky, US",21039,Kentucky,13.4%,25.6,252.10,High,252.10,6.80%,High
"Carroll, Kentucky, US",21041,Kentucky,13.2%,9.6,291.60,High,291.60,14.71%,High
"Carter, Kentucky, US",21043,Kentucky,16.7%,37.5,686.64,High,686.64,18.53%,High
"Casey, Kentucky, US",21045,Kentucky,14.0%,22.7,649.79,High,649.79,28.51%,High
"Christian, Kentucky, US",21047,Kentucky,13.3%,9.6,681.23,High,681.23,4.64%,High
"Clark, Kentucky, US",21049,Kentucky,13.4%,37.2,606.68,High,606.68,13.22%,High
"Clay, Kentucky, US",21051,Kentucky,22.5%,44.6,798.95,High,798.95,28.27%,High
"Clinton, Kentucky, US",21053,Kentucky,3.8%,5.9,596.99,Medium,596.99,20.37%,High
"Crittenden, Kentucky, US",21055,Kentucky,13.4%,25.6,352.03,High,352.03,17.98%,High
"Cumberland, Kentucky, US",21057,Kentucky,3.8%,5.9,438.46,Medium,438.46,26.92%,High
"Daviess, Kentucky, US",21059,Kentucky,7.9%,16.6,258.10,High,258.10,10.33%,High
"Edmonson, Kentucky, US",21061,Kentucky,10.9%,15.6,329.22,High,329.22,10.29%,High
"Elliott, Kentucky, US",21063,Kentucky,13.7%,44.4,1556.47,High,1556.47,7.56%,High
"Estill, Kentucky, US",21065,Kentucky,17.8%,9.5,694.74,High,694.74,21.84%,High
"Fayette, Kentucky, US",21067,Kentucky,13.4%,37.2,540.92,High,540.92,7.02%,High
"Fleming, Kentucky, US",21069,Kentucky,5.1%,7.5,548.66,Medium,548.66,11.14%,High
"Floyd, Kentucky, US",21071,Kentucky,24.3%,31.5,1005.93,High,1005.93,24.59%,High
"Franklin, Kentucky, US",21073,Kentucky,14.7%,14.2,427.53,High,427.53,9.64%,High
"Fulton, Kentucky, US",21075,Kentucky,4.3%,15.9,100.52,Medium,100.52,3.49%,High
"Gallatin, Kentucky, US",21077,Kentucky,10.7%,13.8,112.75,Medium,112.75,12.22%,High
"Garrard, Kentucky, US",21079,Kentucky,14.0%,22.7,486.81,High,486.81,14.76%,High
"Grant, Kentucky, US",21081,Kentucky,10.7%,13.8,422.83,High,422.83,7.21%,High
"Graves, Kentucky, US",21083,Kentucky,13.4%,25.6,152.95,High,152.95,4.92%,High
"Grayson, Kentucky, US",21085,Kentucky,12.3%,17.9,817.35,High,817.35,24.18%,High
"Green, Kentucky, US",21087,Kentucky,4.8%,6.8,594.10,Medium,594.10,7.19%,High
"Greenup, Kentucky, US",21089,Kentucky,16.7%,37.5,606.87,High,606.87,17.25%,High
"Hancock, Kentucky, US",21091,Kentucky,7.9%,16.6,252.24,High,252.24,21.18%,High
"Hardin, Kentucky, US",21093,Kentucky,12.3%,17.9,247.84,High,247.84,13.90%,High
"Harlan, Kentucky, US",21095,Kentucky,33.6%,41.7,680.51,High,680.51,21.22%,High
"Harrison, Kentucky, US",21097,Kentucky,9.4%,19.1,360.06,High,360.06,16.59%,High
"Hart, Kentucky, US",21099,Kentucky,10.2%,25.0,273.18,High,273.18,11.72%,High
"Henderson, Kentucky, US",21101,Kentucky,11.6%,13.4,557.40,High,557.40,36.29%,High
"Henry, Kentucky, US",21103,Kentucky,11.1%,16.6,279.05,High,279.05,10.59%,High
"Hickman, Kentucky, US",21105,Kentucky,13.4%,25.6,136.99,High,136.99,2.78%,High
"Hopkins, Kentucky, US",21107,Kentucky,13.3%,9.6,440.85,High,440.85,11.76%,High
"Jackson, Kentucky, US",21109,Kentucky,17.8%,9.5,727.74,High,727.74,18.08%,High
"Jefferson, Kentucky, US",21111,Kentucky,11.1%,16.6,514.90,High,514.90,10.81%,High
"Jessamine, Kentucky, US",21113,Kentucky,13.4%,37.2,282.73,High,282.73,12.39%,High
"Johnson, Kentucky, US",21115,Kentucky,24.3%,31.5,437.17,High,437.17,16.67%,High
"Kenton, Kentucky, US",21117,Kentucky,10.7%,13.8,222.76,High,222.76,5.49%,High
"Knott, Kentucky, US",21119,Kentucky,13.4%,37.2,878.02,High,878.02,22.58%,High
"Knox, Kentucky, US",21121,Kentucky,22.5%,44.6,732.06,High,732.06,22.22%,High
"Larue, Kentucky, US",21123,Kentucky,12.3%,17.9,305.60,High,305.60,19.38%,High
"Laurel, Kentucky, US",21125,Kentucky,22.5%,44.6,712.02,High,712.02,21.48%,High
"Lawrence, Kentucky, US",21127,Kentucky,16.7%,37.5,731.21,High,731.21,21.31%,High
"Lee, Kentucky, US",21129,Kentucky,13.4%,37.2,2350.40,High,2350.40,16.55%,High
"Leslie, Kentucky, US",21131,Kentucky,13.4%,37.2,1255.44,High,1255.44,21.41%,High
"Letcher, Kentucky, US",21133,Kentucky,20.9%,4.6,1011.46,High,1011.46,25.79%,High
"Lewis, Kentucky, US",21135,Kentucky,12.4%,38.3,474.58,High,474.58,11.36%,High
"Lincoln, Kentucky, US",21137,Kentucky,14.0%,22.7,411.42,High,411.42,18.12%,High
"Livingston, Kentucky, US",21139,Kentucky,13.4%,25.6,783.12,High,783.12,5.15%,High
"Logan, Kentucky, US",21141,Kentucky,10.9%,15.6,343.15,High,343.15,14.18%,High
"Lyon, Kentucky, US",21143,Kentucky,13.4%,25.6,414.13,High,414.13,8.73%,High
"McCracken, Kentucky, US",21145,Kentucky,13.4%,25.6,230.82,High,230.82,10.01%,High
"McCreary, Kentucky, US",21147,Kentucky,9.2%,20.5,928.56,High,928.56,24.24%,High
"McLean, Kentucky, US",21149,Kentucky,7.9%,16.6,97.75,Medium,97.75,9.01%,Substantial
"Madison, Kentucky, US",21151,Kentucky,17.8%,9.5,378.55,High,378.55,11.84%,High
"Magoffin, Kentucky, US",21153,Kentucky,24.3%,31.5,764.74,High,764.74,19.25%,High
"Marion, Kentucky, US",21155,Kentucky,11.1%,16.6,269.81,High,269.81,7.69%,High
"Marshall, Kentucky, US",21157,Kentucky,13.4%,25.6,205.79,High,205.79,12.44%,High
"Martin, Kentucky, US",21159,Kentucky,16.7%,37.5,795.00,High,795.00,29.01%,High
"Mason, Kentucky, US",21161,Kentucky,5.1%,7.5,292.91,Medium,292.91,3.79%,High
"Meade, Kentucky, US",21163,Kentucky,12.3%,17.9,203.00,High,203.00,18.63%,High
"Menifee, Kentucky, US",21165,Kentucky,13.7%,44.4,1186.62,High,1186.62,26.88%,High
"Mercer, Kentucky, US",21167,Kentucky,14.0%,22.7,419.46,High,419.46,10.77%,High
"Metcalfe, Kentucky, US",21169,Kentucky,10.2%,25.0,506.40,High,506.40,5.58%,High
"Monroe, Kentucky, US",21171,Kentucky,10.2%,25.0,281.69,High,281.69,5.71%,High
"Montgomery, Kentucky, US",21173,Kentucky,21.6%,19.7,809.75,High,809.75,12.72%,High
"Morgan, Kentucky, US",21175,Kentucky,13.7%,44.4,1337.44,High,1337.44,9.05%,High
"Muhlenberg, Kentucky, US",21177,Kentucky,13.3%,9.6,254.72,High,254.72,8.83%,High
"Nelson, Kentucky, US",21179,Kentucky,11.1%,16.6,229.27,High,229.27,10.05%,High
"Nicholas, Kentucky, US",21181,Kentucky,20.0%,18.5,426.47,High,426.47,13.92%,High
"Ohio, Kentucky, US",21183,Kentucky,7.9%,16.6,241.73,High,241.73,12.64%,High
"Oldham, Kentucky, US",21185,Kentucky,11.1%,16.6,284.44,High,284.44,9.31%,High
"Owen, Kentucky, US",21187,Kentucky,14.7%,14.2,146.78,Medium,146.78,10.53%,High
"Owsley, Kentucky, US",21189,Kentucky,13.4%,37.2,1223.10,High,1223.10,28.26%,High
"Pendleton, Kentucky, US",21191,Kentucky,10.7%,13.8,171.35,Medium,171.35,7.41%,High
"Perry, Kentucky, US",21193,Kentucky,13.4%,37.2,1696.56,High,1696.56,22.91%,High
"Pike, Kentucky, US",21195,Kentucky,18.4%,59.1,990.05,High,990.05,26.16%,High
"Powell, Kentucky, US",21197,Kentucky,13.4%,37.2,817.22,High,817.22,15.66%,High
"Pulaski, Kentucky, US",21199,Kentucky,9.2%,20.5,615.58,High,615.58,8.01%,High
"Robertson, Kentucky, US",21201,Kentucky,9.4%,19.1,948.77,High,948.77,15.63%,High
"Rockcastle, Kentucky, US",21203,Kentucky,17.8%,9.5,425.28,High,425.28,20.30%,High
"Rowan, Kentucky, US",21205,Kentucky,13.7%,44.4,600.98,High,600.98,18.38%,High
"Russell, Kentucky, US",21207,Kentucky,4.8%,6.8,624.90,Medium,624.90,12.87%,High
"Scott, Kentucky, US",21209,Kentucky,13.4%,37.2,399.97,High,399.97,7.88%,High
"Shelby, Kentucky, US",21211,Kentucky,11.1%,16.6,271.30,High,271.30,11.28%,High
"Simpson, Kentucky, US",21213,Kentucky,10.9%,15.6,382.30,High,382.30,10.85%,High
"Spencer, Kentucky, US",21215,Kentucky,11.1%,16.6,263.55,High,263.55,18.24%,High
"Taylor, Kentucky, US",21217,Kentucky,4.8%,6.8,760.60,Medium,760.60,22.13%,High
"Todd, Kentucky, US",21219,Kentucky,13.3%,9.6,170.82,Medium,170.82,3.67%,High
"Trigg, Kentucky, US",21221,Kentucky,13.3%,9.6,505.08,High,505.08,4.65%,High
"Trimble, Kentucky, US",21223,Kentucky,13.2%,9.6,165.27,Medium,165.27,7.94%,High
"Union, Kentucky, US",21225,Kentucky,11.6%,13.4,458.94,High,458.94,54.72%,High
"Warren, Kentucky, US",21227,Kentucky,10.9%,15.6,195.64,Medium,195.64,7.93%,High
"Washington, Kentucky, US",21229,Kentucky,11.1%,16.6,520.88,High,520.88,8.67%,High
"Wayne, Kentucky, US",21231,Kentucky,9.2%,20.5,885.26,High,885.26,19.27%,High
"Webster, Kentucky, US",21233,Kentucky,13.3%,9.6,378.61,High,378.61,37.19%,High
"Whitley, Kentucky, US",21235,Kentucky,22.5%,44.6,777.63,High,777.63,19.66%,High
"Wolfe, Kentucky, US",21237,Kentucky,13.4%,37.2,1648.74,High,1648.74,12.92%,High
"Woodford, Kentucky, US",21239,Kentucky,13.4%,37.2,302.98,High,302.98,11.65%,High
"Acadia, Louisiana, US",22001,Louisiana,5.9%,11.0,99.93,Medium,99.93,3.32%,Substantial
"Allen, Louisiana, US",22003,Louisiana,8.4%,14.0,105.36,Medium,105.36,5.67%,High
"Ascension, Louisiana, US",22005,Louisiana,5.1%,5.8,126.38,Low,126.38,7.84%,High
"Assumption, Louisiana, US",22007,Louisiana,4.4%,10.9,127.91,Medium,127.91,10.00%,High
"Avoyelles, Louisiana, US",22009,Louisiana,8.4%,14.0,97.15,Medium,97.15,1.59%,Substantial
"Beauregard, Louisiana, US",22011,Louisiana,6.3%,10.1,88.01,Medium,88.01,8.97%,Substantial
"Bienville, Louisiana, US",22013,Louisiana,2.8%,13.3,151.05,Medium,151.05,4.17%,High
"Bossier, Louisiana, US",22015,Louisiana,7.0%,19.9,131.46,Medium,131.46,6.26%,High
"Caddo, Louisiana, US",22017,Louisiana,7.0%,19.9,109.07,Medium,109.07,4.05%,High
"Calcasieu, Louisiana, US",22019,Louisiana,6.3%,10.1,125.35,Medium,125.35,5.51%,High
"Caldwell, Louisiana, US",22021,Louisiana,8.1%,32.9,766.28,High,766.28,11.59%,High
"Cameron, Louisiana, US",22023,Louisiana,6.3%,10.1,57.36,Medium,57.36,10.00%,High
"Catahoula, Louisiana, US",22025,Louisiana,8.4%,14.0,273.86,High,273.86,8.82%,High
"Claiborne, Louisiana, US",22027,Louisiana,4.0%,19.1,95.72,Medium,95.72,4.40%,Substantial
"Concordia, Louisiana, US",22029,Louisiana,4.0%,36.2,150.58,High,150.58,4.17%,High
"De Soto, Louisiana, US",22031,Louisiana,7.0%,19.9,80.11,Medium,80.11,3.93%,Substantial
"East Baton Rouge, Louisiana, US",22033,Louisiana,5.1%,5.8,130.66,Low,130.66,3.05%,High
"East Carroll, Louisiana, US",22035,Louisiana,8.1%,32.9,87.45,High,87.45,6.00%,Substantial
"East Feliciana, Louisiana, US",22037,Louisiana,5.1%,5.8,141.10,Low,141.10,2.71%,High
"Evangeline, Louisiana, US",22039,Louisiana,11.6%,19.0,86.84,Medium,86.84,2.88%,Substantial
"Franklin, Louisiana, US",22041,Louisiana,8.1%,32.9,759.43,High,759.43,5.24%,High
"Grant, Louisiana, US",22043,Louisiana,8.4%,14.0,245.66,High,245.66,7.59%,High
"Iberia, Louisiana, US",22045,Louisiana,5.9%,11.0,240.58,High,240.58,6.17%,High
"Iberville, Louisiana, US",22047,Louisiana,5.1%,5.8,181.48,Low,181.48,2.41%,High
"Jackson, Louisiana, US",22049,Louisiana,2.8%,13.3,260.42,High,260.42,7.44%,High
"Jefferson, Louisiana, US",22051,Louisiana,4.6%,11.6,116.76,Medium,116.76,4.11%,High
"Jefferson Davis, Louisiana, US",22053,Louisiana,6.3%,10.1,66.95,Medium,66.95,4.62%,Substantial
"Lafayette, Louisiana, US",22055,Louisiana,5.9%,11.0,209.09,High,209.09,6.23%,High
"Lafourche, Louisiana, US",22057,Louisiana,4.4%,10.9,159.81,Medium,159.81,6.40%,High
"LaSalle, Louisiana, US",22059,Louisiana,8.4%,14.0,228.31,High,228.31,3.54%,High
"Lincoln, Louisiana, US",22061,Louisiana,2.8%,13.3,188.27,Medium,188.27,6.19%,High
"Livingston, Louisiana, US",22063,Louisiana,5.1%,5.8,138.51,Low,138.51,8.06%,High
"Madison, Louisiana, US",22065,Louisiana,1.7%,1.5,82.18,Low,82.18,3.07%,Substantial
"Morehouse, Louisiana, US",22067,Louisiana,8.1%,32.9,156.79,High,156.79,2.91%,High
"Natchitoches, Louisiana, US",22069,Louisiana,7.0%,19.9,131.03,Medium,131.03,3.04%,High
"Orleans, Louisiana, US",22071,Louisiana,4.6%,11.6,109.45,Medium,109.45,2.14%,High
"Ouachita, Louisiana, US",22073,Louisiana,8.1%,32.9,131.13,High,131.13,5.68%,High
"Plaquemines, Louisiana, US",22075,Louisiana,4.6%,11.6,73.29,Medium,73.29,3.41%,Substantial
"Pointe Coupee, Louisiana, US",22077,Louisiana,5.1%,5.8,1826.97,Medium,1826.97,3.37%,High
"Rapides, Louisiana, US",22079,Louisiana,8.4%,14.0,101.81,Medium,101.81,4.74%,High
"Red River, Louisiana, US",22081,Louisiana,7.0%,19.9,11.85,Medium,11.85,1.92%,Moderate
"Richland, Louisiana, US",22083,Louisiana,8.1%,32.9,387.64,High,387.64,5.00%,High
"Sabine, Louisiana, US",22085,Louisiana,7.0%,19.9,75.36,Medium,75.36,2.48%,Substantial
"St. Bernard, Louisiana, US",22087,Louisiana,4.6%,11.6,69.85,Medium,69.85,4.64%,Substantial
"St. Charles, Louisiana, US",22089,Louisiana,4.6%,11.6,105.46,Medium,105.46,8.75%,High
"St. Helena, Louisiana, US",22091,Louisiana,4.8%,11.0,88.83,Medium,88.83,3.00%,Substantial
"St. James, Louisiana, US",22093,Louisiana,4.6%,11.6,151.69,Medium,151.69,4.72%,High
